preeclampsia,systolic_bp,mean_arterial_pressure,diastolic_bp,pulse_pressure,serum_uric_acid,uric_acid_creatinine_ratio,proteinuria_24h,protein_creatinine_ratio
0,-0.2546881958283113,-0.456570757263025,-0.5860923011826713,0.34351124724943805,-0.8769714790145438,-0.24567279706688114,0.47058909793632425,0.08431331918658776
0,-0.0313752012107556,0.06398813464593021,0.13420330211741907,-0.27821572091276753,-1.2401157339482791,-0.6409361899736519,-0.15136587145706534,0.20693912747482018
0,-0.6454859364090338,-0.9557368179976398,-1.1463222148605194,0.34351124724943805,0.33350937076457376,-0.7510915617673423,-0.6717771723780649,-0.5778660455698674
0,0.08028129609802226,-0.17133300827181655,-0.3459937667493079,0.7165474281467614,1.1001472422913483,0.6506895420386376,-0.82409267508665,-0.8353802429751556
0,0.08028129609802226,0.06398813464593021,0.05417045730629791,0.09482045998455581,-0.6752246707180242,-1.1312355899181163,-0.6463912552599673,-0.6269163688851603
0,-0.19885994717392239,-0.05010696495055276,0.05417045730629791,-0.5269065081776498,0.1317625624680542,0.25326623988101005,1.638341285368811,1.1266326896365635
0,-0.8129706823722006,-0.5991896317586292,-0.42602661156042904,-1.1486334763398554,-1.8050067971785342,-1.4919404348111804,1.3971750727468841,1.715236569420079
0,1.25267451784019,1.6114029229232363,1.8148930431509633,-0.029524933647885315,-0.5945259473994167,-0.0750399662492039,-0.49407575255138203,-0.2958266865069329
0,-0.9246271796809785,-0.9771296491719802,-0.9862565252382771,-0.5269065081776498,-0.8769714790145438,-0.27807143582973126,-0.6463912552599673,-0.6391789497139836
0,-0.14303169851953346,-0.17133300827181655,-0.18592807712706555,-0.029524933647885315,-0.6752246707180242,0.7025273640591978,1.143315901565909,1.004006881348331
0,-1.1479401742985342,-1.3622006103101119,-1.466453594105004,-0.27821572091276753,0.7370029873576129,0.12799150333132311,-0.45599687687423573,-0.46750281811045824
0,-0.31051644448270027,-0.6205824629329696,-0.8261908356160348,0.5922020345143203,-0.6348753090587204,-0.6884541934924987,-0.9891011363542839,-0.9334808896057414
0,1.6434722584209123,1.6827123601710383,1.654827353528721,1.0895836090440847,-0.271731054124985,-0.7186929230044921,-0.6210053381418696,-0.7372795963445696
0,-0.19885994717392239,-0.3852613200152229,-0.5060594563715501,0.34351124724943805,0.6966536256983092,0.18846896235530977,-0.10059403722087022,-0.001524746615174884
0,-0.5896576877546449,-0.2640352766939591,-0.025862387504823246,-1.2729788699722966,1.2615446889285635,-0.6560555547296486,1.8795074979907378,2.867919167329464
1,2.704208982854302,2.3244972954012573,1.9749587327732057,2.9547645135307015,0.21246128578666174,-0.07935978475091753,-0.49407575255138203,-0.3326144289934025
0,-0.08720344986514453,0.04259530347158978,0.13420330211741907,-0.40256111454520865,-0.9980195639924558,-1.1809135026878197,-0.7733208408504549,-0.6514415305428068
0,0.02445304744363333,-0.19272583944615698,-0.3459937667493079,0.5922020345143203,0.29316000910527,0.300784243399857,-0.5575405453466259,-0.6146537880563371
0,0.08028129609802226,-0.12141640219835487,-0.2659609219381867,0.5922020345143203,-1.4418625422447988,-0.7078933767502088,-0.9891011363542839,-0.9334808896057414
0,-0.5338294391002559,-0.3852613200152229,-0.2659609219381867,-0.7755972954425321,0.8177017106762206,-0.09879896800862754,1.2702454871563968,1.9604881859965442
0,3.3741479667069694,3.1302939363014217,2.8553200256955384,3.0791099071631427,-1.3208144572668872,-0.9735622146055792,-0.9891011363542839,-0.9334808896057414
0,-1.0362836769897563,-1.1197485236675844,-1.1463222148605194,-0.5269065081776498,-0.8769714790145438,-1.0642784031415595,-0.9891011363542839,-0.9089557279480949
0,1.085189771877023,0.8769157192708746,0.6944332157952672,1.338274396308967,0.33350937076457376,-0.14199715302576082,-0.08790107866182145,-0.3816647523086955
0,1.3085027664945788,1.7326289662445,1.9749587327732057,-0.15387032728032643,0.8177017106762206,1.1604281252408124,-0.8875574678818938,-0.7740673388310394
1,1.5876440097665234,1.9322953905383458,2.054991577584327,0.34351124724943805,1.584339582202995,0.5016558037295273,0.1405721754010563,-0.7618047580022161
0,-0.8129706823722006,-0.791725112327695,-0.7461579908049136,-0.651251901810091,-0.9576702023331517,-0.3169498023451513,-0.3671461669608943,-0.406189913966342
0,-0.6454859364090338,-0.6704990690064313,-0.6661251459937925,-0.40256111454520865,1.584339582202995,0.36990133942727016,0.5467468492906169,-0.001524746615174884
0,-0.3663446931370892,-0.31395188276742075,-0.2659609219381867,-0.40256111454520865,-0.8769714790145438,-1.2219517784540965,-0.5575405453466259,-0.6882292730292766
0,-0.7013141850634228,-0.8345107746763759,-0.906223680427156,-0.15387032728032643,0.1317625624680542,0.25326623988101005,2.1460596277307618,3.0028075564465198
0,-1.0921119256441454,-1.098355692493244,-1.0662893700493983,-0.7755972954425321,-0.8769714790145438,-1.1744337749352498,-0.44330391831518695,-0.6146537880563371
0,-0.5896576877546449,-0.5064873633364867,-0.42602661156042904,-0.651251901810091,0.6966536256983092,0.05023477030048307,1.5114116997783233,2.05858883262713
0,0.02445304744363333,-0.19272583944615698,-0.3459937667493079,0.5922020345143203,-1.9664042438157496,-1.6301746268660076,-0.44330391831518695,-0.20998862070517008
0,-0.7013141850634228,-0.4066541511895633,-0.18592807712706555,-1.2729788699722966,-0.5541765857401125,0.03295549629362968,-0.31637433272469934,-0.03831248910164465
0,0.02445304744363333,0.3278330524627982,0.5343675261730249,-0.7755972954425321,-0.9173208406738479,-0.8288482947981822,2.171445544848859,3.0273327181041663
0,1.029361523222634,1.133629693362962,1.174630284661994,0.46785664088187917,0.4949068174017896,1.560011336649296,0.08980034116486131,0.5135036481954013
0,0.19193779340680012,0.20660700914153443,0.21423614692854023,0.09482045998455581,-0.1506829691470733,-1.0599585846398463,-0.8875574678818938,-0.8966931471192718
0,0.02445304744363333,-0.6704990690064313,-1.1463222148605194,1.8356559708387314,-0.5945259473994167,0.9379574724025749,-0.12597995433896778,0.2559894507901132
0,-0.8687989310265896,-0.7632013374285739,-0.6661251459937925,-0.8999426890749732,0.09141320080875043,0.18846896235530977,-0.7987067579685524,-0.8476428238039788
0,-1.0921119256441454,-1.1482722985667055,-1.1463222148605194,-0.651251901810091,0.1317625624680542,0.7219665473169078,-0.6717771723780649,-0.7250170155157464
0,-0.5896576877546449,-0.6491062378320909,-0.6661251459937925,-0.27821572091276753,0.45455745574248513,-0.27375161732801767,0.8006060204715922,0.19467654664599693
0,-0.08720344986514453,-0.5278801945108271,-0.8261908356160348,1.0895836090440847,-1.5629106272227105,-1.6625732656288574,0.11518625828295886,0.35409009742069925
0,-0.8129706823722006,-0.6918919001807717,-0.5860923011826713,-0.8999426890749732,0.010714477490142156,-0.49838217941711166,-0.7098560480552111,-0.7740673388310394
1,2.2575829936191907,1.846724065840983,1.4947616639064787,2.7060737262658194,0.05106383914944593,-1.383944972268347,-0.5575405453466259,-0.9334808896057414
0,-0.0313752012107556,0.021202472297249354,0.05417045730629791,-0.15387032728032643,1.584339582202995,2.588128140057072,-0.278295457047553,-0.16093829738987706
0,-0.9246271796809785,-0.6918919001807717,-0.5060594563715501,-1.2729788699722966,-0.3524297774435929,0.5772526275095108,-0.7606278822914062,-0.7127544346869231
0,-0.8687989310265896,-0.9557368179976398,-0.9862565252382771,-0.40256111454520865,-0.23138169246568122,0.35478197467127376,-0.9891011363542839,-0.9334808896057414
0,-0.2546881958283113,0.021202472297249354,0.21423614692854023,-0.8999426890749732,0.615954902379701,0.19710859935873667,-0.9891011363542839,-0.9334808896057414
0,-0.5338294391002559,-0.720415675079893,-0.8261908356160348,0.09482045998455581,0.29316000910527,0.9206781983957215,0.07710738260581253,-0.03831248910164465
1,1.141018020531412,1.276248567858566,1.3346959742842364,0.46785664088187917,0.6966536256983092,0.9984349314265616,-0.5067687111104308,-0.4307150756239885
0,-0.7571424337178116,-1.0484390864197823,-1.2263550596716406,0.21916585361699692,1.2615446889285635,0.2187076918673033,-0.7479349237323574,-0.6882292730292766
0,-0.6454859364090338,-0.3852613200152229,-0.18592807712706555,-1.1486334763398554,-1.1594170106296713,-0.2607921618228779,1.0925440673297138,1.8869127010236046
0,-1.315424920261701,-1.098355692493244,-0.906223680427156,-1.5216696572371788,1.584339582202995,2.2447025691708613,0.7117553105582508,1.200208174609503
0,-0.2546881958283113,-0.12141640219835487,-0.025862387504823246,-0.5269065081776498,-0.8769714790145438,-0.5070218164205382,-0.41791800119708944,-0.6269163688851603
0,-0.8129706823722006,-0.8844273807498376,-0.906223680427156,-0.40256111454520865,-1.8050067971785342,-1.2370711432100934,-0.7225490066142598,-0.7618047580022161
0,-1.8178791581512015,-2.1180806451368137,-2.2667820422162155,-0.5269065081776498,0.09141320080875043,-0.6409361899736519,-0.3290672912837481,-0.06283765075929115
0,-0.5896576877546449,-0.6491062378320909,-0.6661251459937925,-0.27821572091276753,1.584339582202995,1.9466350925526408,0.3690454294639343,0.4276655823936385
0,-0.9246271796809785,-0.6491062378320909,-0.42602661156042904,-1.3973242636047376,-0.6752246707180242,-0.14199715302576082,-0.9891011363542839,-0.9212183087769181
0,0.19193779340680012,0.20660700914153443,0.21423614692854023,0.09482045998455581,-0.5945259473994167,-0.8007694745370456,-0.08790107866182145,-0.06283765075929115
0,-0.8687989310265896,-1.2409745669888481,-1.466453594105004,0.34351124724943805,-1.280465095607583,-1.26514996347123,0.20403696819630018,0.501241067366578
0,-1.0921119256441454,-1.3336768354109907,-1.466453594105004,-0.15387032728032643,-0.5138272240808087,-1.107476588158693,0.6736764348811047,0.18241396581717367
0,4.1557434478684145,4.228459269917573,4.135845542673477,2.8304191198982607,-1.6032599888820145,-1.338586878000357,-0.7987067579685524,-0.7004918538580999
0,-0.8687989310265896,-0.720415675079893,-0.5860923011826713,-1.0242880827074143,-0.9576702023331517,-0.818048748543899,-0.82409267508665,-0.7127544346869231
0,0.303594290715578,0.021202472297249354,-0.18592807712706555,0.9652382154116437,1.584339582202995,0.42605897994954395,-0.8113997165276011,-0.810855081317509
0,-0.3663446931370892,-0.791725112327695,-1.0662893700493983,0.8408928217792025,1.584339582202995,1.2014664010070886,1.6637272024869088,1.3473591445553819
0,-1.0362836769897563,-1.169665129741046,-1.2263550596716406,-0.40256111454520865,0.29316000910527,0.2662256953861502,-0.9002504264409426,-0.8353802429751556
0,-1.2595966716073121,-1.6902240216500013,-1.946650662971731,0.21916585361699692,0.5756055407203972,2.063270192098901,0.4198172637001291,0.8445933305736288
0,0.19193779340680012,0.16382134679285357,0.13420330211741907,0.21916585361699692,0.010714477490142156,-0.6366163714719386,3.3391977322813458,4.633730806680011
0,-0.31051644448270027,0.27791644638933655,0.6944332157952672,-1.770360444502061,0.1317625624680542,-0.1679160640360407,1.9175863736678838,1.9482256051677207
0,-0.7013141850634228,-1.0769628613189035,-1.3063879044827618,0.46785664088187917,0.5352561790610934,-0.29103089133487103,-0.5194616696694796,-0.4184524947951653
0,0.9177050259138562,0.8483919443717534,0.7744660606063883,0.8408928217792025,0.33350937076457376,2.5038916792736616,0.8006060204715922,1.3350965637265586
0,-0.3663446931370892,-0.028714133776212326,0.21423614692854023,-1.1486334763398554,-0.6752246707180242,-0.5523799106885284,0.07710738260581253,-0.13641313573223068
0,-0.14303169851953346,0.021202472297249354,0.13420330211741907,-0.5269065081776498,-1.1997663722889753,-0.5243010904273916,1.0036933574163727,1.5067726953300842
0,-0.9246271796809785,-0.9343439868232993,-0.906223680427156,-0.651251901810091,1.584339582202995,-0.24567279706688114,-0.874864509322845,-0.8599054046328021
0,2.2575829936191907,2.181878420905653,2.054991577584327,1.8356559708387314,0.7773523490169167,-0.05128096448978063,0.4198172637001291,0.5257662290242245
0,0.4710790366787448,0.185214177967194,-0.025862387504823246,1.0895836090440847,-0.4734778624215046,-0.5696591846953819,-0.15136587145706534,0.18241396581717367
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,0.21246128578666174,0.35262206542041674,-0.2656024984885042,-0.22225120153399333
1,1.141018020531412,1.1835462994364234,1.174630284661994,0.7165474281467614,0.9790991573134363,0.2079081456130198,0.26750176099154405,-0.13641313573223068
0,-0.5896576877546449,-0.31395188276742075,-0.1058952323159444,-1.1486334763398554,0.21246128578666174,0.7435656398254744,-0.7225490066142598,-0.5778660455698674
0,-0.2546881958283113,-0.4066541511895633,-0.5060594563715501,0.21916585361699692,0.1317625624680542,0.024315859290202795,-0.9764081777952353,-0.9212183087769181
0,-0.3663446931370892,-0.4066541511895633,-0.42602661156042904,-0.15387032728032643,1.5439902205436913,1.5340924256390165,-0.34176024984279674,-0.5410783030833977
0,0.8618767772594673,0.634463632628347,0.4543346813619037,1.213929002676526,-0.5138272240808087,-1.3731454260140636,-0.6844701309371136,-0.7740673388310394
0,1.4201592638033567,1.4473912172532915,1.4147288190953575,0.9652382154116437,-1.9260548821564458,-1.7273705431545576,-0.7479349237323574,-0.7618047580022161
1,1.5318157611121344,1.6827123601710383,1.7348601983398422,0.7165474281467614,-0.02963488416916162,-0.7208528322553487,5.56046548011488,3.4565230471129795
0,0.24776604206118905,0.3777496585362599,0.4543346813619037,-0.15387032728032643,-1.3208144572668872,-0.2694317988263044,-0.82409267508665,-0.7495421771733929
0,0.35942253936996693,0.09251190954505147,-0.1058952323159444,0.9652382154116437,0.5352561790610934,-0.34934844110800145,-0.7860137994095037,-0.7127544346869231
0,-0.7013141850634228,-0.6491062378320909,-0.5860923011826713,-0.651251901810091,0.45455745574248513,0.035115405544486306,-0.6336982967009185,-0.4797653989392815
0,-0.8129706823722006,-0.9343439868232993,-0.9862565252382771,-0.27821572091276753,-0.392779139102897,-0.969242396103866,-0.3544532084018455,-0.308089267335756
0,-0.8129706823722006,-0.5492730256851676,-0.3459937667493079,-1.2729788699722966,-1.5225612655634067,-1.24571078021352,1.0163863159754212,0.6116042948259873
0,-0.5338294391002559,-0.5777968005842887,-0.5860923011826713,-0.27821572091276753,-1.1997663722889753,-0.9260442110867325,-0.8494785922047474,-0.8721679854616253
0,0.02445304744363333,-0.3353447139417612,-0.5860923011826713,0.9652382154116437,1.584339582202995,0.7111670010626242,-0.07520812010277267,-0.4184524947951653
0,-0.3663446931370892,-0.4066541511895633,-0.42602661156042904,-0.15387032728032643,-1.1594170106296713,0.08695322756504646,-0.5829264624647233,-0.3816647523086955
0,1.141018020531412,1.2334629055098851,1.2546631294731152,0.5922020345143203,-1.3611638189261908,-0.7165330137536354,0.5721327664087145,0.1333636425018808
0,0.6385637826419116,0.6843802387018088,0.6944332157952672,0.34351124724943805,-1.5629106272227105,-1.2824292374780835,-0.113286995779919,-0.08736281241693766
0,-0.5338294391002559,-0.6205824629329696,-0.6661251459937925,-0.15387032728032643,-0.23138169246568122,-0.8677266613136025,0.5594398078496657,0.9304313963753916
0,0.7502202799506894,0.5916779702796662,0.4543346813619037,0.9652382154116437,-1.5225612655634067,-0.9368437573410159,0.9148426475030312,1.5558230186453772
0,0.02445304744363333,-0.19272583944615698,-0.3459937667493079,0.5922020345143203,-0.3524297774435929,-0.3342290763520047,1.4225609898649816,0.8200681689159823
0,-0.8129706823722006,-0.8844273807498376,-0.906223680427156,-0.40256111454520865,0.09141320080875043,1.3569798670687694,4.4688710440366854,3.199008849707692
0,0.1361095447524112,-0.05010696495055276,-0.18592807712706555,0.5922020345143203,0.615954902379701,-0.6301366437193685,-0.07520812010277267,-0.2958266865069329
0,-0.9804554283353675,-0.720415675079893,-0.5060594563715501,-1.3973242636047376,1.2615446889285635,-0.14199715302576082,-0.024436285866577555,-0.2713015248492864
0,0.02445304744363333,-0.19272583944615698,-0.3459937667493079,0.5922020345143203,1.3422434122471718,0.23598696587415668,-0.9002504264409426,-0.8476428238039788
0,-0.47800119044586703,-0.456570757263025,-0.42602661156042904,-0.40256111454520865,-1.5629106272227105,-1.2932287837323668,-0.938329302118089,-0.8721679854616253
0,0.4710790366787448,0.47045192695840243,0.4543346813619037,0.34351124724943805,1.584339582202995,-0.2607921618228779,-0.3798391255199431,-0.2345137823628166
0,0.24776604206118905,0.47045192695840243,0.614400370984146,-0.40256111454520865,-0.4734778624215046,0.06319422580562281,0.15326513396010508,0.010737834213648234
0,-1.0921119256441454,-0.8131179435020355,-0.5860923011826713,-1.5216696572371788,-1.0383689256517596,-0.3536682596097147,-0.7606278822914062,-0.6882292730292766
0,-0.0313752012107556,0.1139047407193919,0.21423614692854023,-0.40256111454520865,0.25281064744596554,-0.5934181864548052,-0.6463912552599673,-0.7618047580022161
0,-1.203768422952923,-1.098355692493244,-0.9862565252382771,-1.1486334763398554,1.2615446889285635,-0.06208051074406414,0.16595809251915383,0.550291390681871
0,-1.0362836769897563,-1.2623673981631887,-1.386420749293883,-0.15387032728032643,-1.5629106272227105,-0.6819744657399287,-0.8113997165276011,-0.6882292730292766
0,0.8618767772594673,0.5916779702796662,0.37430183655078253,1.338274396308967,-0.3524297774435929,-0.014562507225217233,-0.30368137416565055,-0.24677636319163984
0,0.303594290715578,0.1139047407193919,-0.025862387504823246,0.7165474281467614,-0.9980195639924558,-1.3925846092717735,-0.2656024984885042,-0.39392733313751876
0,-0.5896576877546449,-0.4066541511895633,-0.2659609219381867,-0.8999426890749732,-0.4734778624215046,-0.6646951917330753,1.4733328241011767,2.3651533533477114
0,0.9177050259138562,0.8983085504452151,0.8544989054175095,0.7165474281467614,-0.0699842458284654,-0.6128573697125151,-0.5321546282285283,-0.36940217147987225
0,-0.5338294391002559,-0.3353447139417612,-0.18592807712706555,-0.8999426890749732,-1.6436093505413183,-0.785650109781049,-0.8113997165276011,-0.8476428238039788
0,-0.31051644448270027,-0.05010696495055276,0.13420330211741907,-0.8999426890749732,-0.7155740323773283,-0.9001253000764524,-0.8621715507637963,-0.810855081317509
0,-0.31051644448270027,-0.4779635884373654,-0.5860923011826713,0.21916585361699692,0.33350937076457376,1.3958582335841894,-0.6971630894961622,-0.7618047580022161
0,-0.08720344986514453,-0.05010696495055276,-0.025862387504823246,-0.15387032728032643,-0.1506829691470733,1.4779347851167428,-0.7225490066142598,-0.7740673388310394
0,0.5827355339875226,0.563154195380545,0.5343675261730249,0.46785664088187917,-0.43312850076220083,-0.7748505635267655,0.35635247090488553,-0.1732008782187003
0,-0.5896576877546449,-0.6491062378320909,-0.6661251459937925,-0.27821572091276753,1.584339582202995,-0.19383497504632097,-0.13867291289801656,0.023000415042471488
0,-0.8129706823722006,-0.9343439868232993,-0.9862565252382771,-0.27821572091276753,0.7370029873576129,0.5880521737637943,0.11518625828295886,-0.08736281241693766
0,1.4759875124577455,1.7041051913453786,1.8148930431509633,0.46785664088187917,1.584339582202995,1.5103334238795925,-0.03712924442562634,-0.16093829738987706
0,1.4201592638033567,1.3974746111798297,1.3346959742842364,1.0895836090440847,0.6563042640390047,-0.738132106262202,-0.3798391255199431,-0.5778660455698674
0,0.5827355339875226,0.563154195380545,0.5343675261730249,0.46785664088187917,0.17211192412735798,0.1452707773381765,1.6256483268097621,0.5748165523395176
0,-0.14303169851953346,-0.31395188276742075,-0.42602661156042904,0.34351124724943805,0.1317625624680542,0.024315859290202795,0.6736764348811047,1.0653197854924472
0,-0.6454859364090338,-0.4779635884373654,-0.3459937667493079,-0.8999426890749732,-0.7155740323773283,-1.27810941897637,-0.8113997165276011,-0.7372795963445696
0,-1.1479401742985342,-1.3622006103101119,-1.466453594105004,-0.27821572091276753,0.21246128578666174,0.27702524164043335,-0.49407575255138203,-0.5042905605969279
0,-1.2595966716073121,-1.1197485236675844,-0.9862565252382771,-1.2729788699722966,-1.1594170106296713,-0.5998979142073751,-0.7098560480552111,-0.7740673388310394
1,1.5876440097665234,1.240593849234665,0.9345317502286307,2.0843467581036137,1.140496603950652,-0.003762960970933721,0.34365951234583675,0.6483920373124571
0,0.35942253936996693,0.23513078404065568,0.13420330211741907,0.5922020345143203,-0.19103233080637744,0.22302751036901655,-0.6210053381418696,-0.4307150756239885
0,1.4201592638033567,1.4473912172532915,1.4147288190953575,0.9652382154116437,-1.6436093505413183,-1.1809135026878197,-0.011743327307528919,0.03526299587129474
0,-0.5338294391002559,-0.4779635884373654,-0.42602661156042904,-0.5269065081776498,-1.280465095607583,-0.3428687133554312,-0.6971630894961622,-0.7495421771733929
0,1.029361523222634,0.9910108188673576,0.9345317502286307,0.8408928217792025,1.584339582202995,0.7478854583271877,-0.8621715507637963,-0.7863299196598625
0,-0.14303169851953346,-0.12141640219835487,-0.1058952323159444,-0.15387032728032643,-0.7962727556959363,-0.6949339212450686,-0.9891011363542839,-0.9334808896057414
0,-0.6454859364090338,-0.6205824629329696,-0.5860923011826713,-0.5269065081776498,0.6563042640390047,-0.3428687133554312,4.253090748532856,2.757555939870055
0,-1.7620509094968124,-1.7187477965491225,-1.6265192837272464,-1.3973242636047376,-1.1594170106296713,-1.2111522321998132,-0.7987067579685524,-0.7495421771733929
0,0.5269072853331337,0.5417613642062046,0.5343675261730249,0.34351124724943805,0.1317625624680542,-0.3709475336165681,0.7625271447944458,0.403140420735992
0,-0.19885994717392239,-0.43517792608868455,-0.5860923011826713,0.46785664088187917,0.010714477490142156,-0.35798807811142797,0.699062351999202,1.2737836595824426
1,2.592552485545524,2.517032775970323,2.3751229568288115,2.0843467581036137,0.5352561790610934,0.28998469714557346,1.2321666114792504,-0.6637041113716301
0,-0.9804554283353675,-0.905820211924178,-0.8261908356160348,-0.8999426890749732,-0.83662211735524,-0.9519631220970126,-0.5067687111104308,-0.5656034647410442
0,0.9177050259138562,0.9482251565186768,0.9345317502286307,0.5922020345143203,-0.1506829691470733,0.6161309940249308,0.7879130619125434,1.445459791185968
0,1.5876440097665234,1.803938403492302,1.8949258879620845,0.5922020345143203,-0.19103233080637744,1.8019211727452435,0.1405721754010563,0.047525576700118
0,-0.5896576877546449,-0.4066541511895633,-0.2659609219381867,-0.8999426890749732,0.29316000910527,-0.6193370974650853,-0.5829264624647233,-0.5165531414257511
0,1.085189771877023,0.8769157192708746,0.6944332157952672,1.338274396308967,0.615954902379701,-0.1851953380428941,1.968358207904079,2.0708514134559532
0,-0.47800119044586703,-0.5064873633364867,-0.5060594563715501,-0.27821572091276753,0.05106383914944593,-0.0016030517200770957,-0.6210053381418696,-0.5288157222545744
0,-0.2546881958283113,-0.31395188276742075,-0.3459937667493079,-0.029524933647885315,0.09141320080875043,-0.6711749194856453,-0.8113997165276011,-0.810855081317509
0,-1.0362836769897563,-1.0270462552454418,-0.9862565252382771,-0.7755972954425321,1.463291497225083,1.6464077066835634,-0.8875574678818938,-0.7863299196598625
0,-0.7013141850634228,-0.6918919001807717,-0.6661251459937925,-0.5269065081776498,1.584339582202995,1.6852860731989834,0.17865105107820262,-0.026049908272821394
0,1.4201592638033567,1.540093485675434,1.5747945087175999,0.7165474281467614,1.584339582202995,1.8775179965252273,-0.9891011363542839,-0.9212183087769181
0,0.41525078802435583,0.449059095784062,0.4543346813619037,0.21916585361699692,0.4142080940831813,-0.232713341561741,0.8513778547077874,1.2369959170959728
0,-0.14303169851953346,0.16382134679285357,0.37430183655078253,-0.8999426890749732,1.180845965609956,2.449893948002245,-0.6844701309371136,-0.5288157222545744
0,-0.5896576877546449,-0.5064873633364867,-0.42602661156042904,-0.651251901810091,0.4142080940831813,0.7694845508357546,-0.5829264624647233,-0.5533408839122209
0,0.1361095447524112,-0.05010696495055276,-0.18592807712706555,0.5922020345143203,-1.0383689256517596,-0.9368437573410159,0.5848257249677633,0.8568559114024521
0,-0.19885994717392239,-0.2925590515930803,-0.3459937667493079,0.09482045998455581,-0.6752246707180242,0.16686986984674315,0.6609834763220559,0.10883848084423427
0,2.704208982854302,2.8022705249615307,2.7752871808844173,1.7113105772062904,-1.2401157339482791,-0.6646951917330753,-0.5321546282285283,-0.3816647523086955
0,-0.6454859364090338,-1.0056534240711015,-1.2263550596716406,0.46785664088187917,0.615954902379701,2.7544411523730354,-0.22752362281135788,-0.03831248910164465
0,-0.31051644448270027,-0.6205824629329696,-0.8261908356160348,0.5922020345143203,0.21246128578666174,-0.3666277151148545,0.1024932997239101,0.03526299587129474
0,-0.14303169851953346,-0.12141640219835487,-0.1058952323159444,-0.15387032728032643,-1.0787182873110635,-0.5070218164205382,0.12787921684200765,-0.026049908272821394
0,-0.42217294179147813,-0.19272583944615698,-0.025862387504823246,-0.8999426890749732,0.05106383914944593,0.7522052768289013,-0.278295457047553,-0.32035184816457923
1,1.6434722584209123,1.3404270613815883,1.0945974398508729,1.9600013644711727,1.2615446889285635,2.1647859268891643,0.8386848961487385,0.2314642891324667
0,-0.7013141850634228,-0.7418085062542334,-0.7461579908049136,-0.40256111454520865,-0.11033360748776953,0.0718338628090497,0.813298979030641,1.004006881348331
0,-1.0362836769897563,-0.7418085062542334,-0.5060594563715501,-1.5216696572371788,0.1317625624680542,1.326741137556776,0.8640708132668361,1.469984952843614
0,0.8060485286050784,0.8056062820230725,0.7744660606063883,0.5922020345143203,-1.8050067971785342,-1.757609272666551,-0.7352419651733086,-0.6514415305428068
1,2.1459264963104125,1.8182002909418626,1.4947616639064787,2.457382939000937,-0.3524297774435929,1.5643311551510093,0.9402285646211288,-0.6759666922004534
0,0.7502202799506894,0.7342968447752705,0.6944332157952672,0.5922020345143203,-1.4418625422447988,-0.9130847555815926,-0.9002504264409426,-0.7863299196598625
0,1.6993005070753013,1.5187006545010937,1.3346959742842364,1.7113105772062904,-0.02963488416916162,-0.21975388605660087,0.7244482691172995,0.7832804264295126
0,1.6993005070753013,1.8966406719144446,1.9749587327732057,0.7165474281467614,-0.0699842458284654,0.40661979669183357,-0.9891011363542839,-0.9334808896057414
0,-0.7571424337178116,-0.7632013374285739,-0.7461579908049136,-0.5269065081776498,0.45455745574248513,0.035115405544486306,-0.9002504264409426,-0.8231176621463323
0,-0.6454859364090338,-0.9557368179976398,-1.1463222148605194,0.34351124724943805,-0.0699842458284654,0.40661979669183357,1.6002624096916647,1.617135922789493
0,-0.7571424337178116,-1.098355692493244,-1.3063879044827618,0.34351124724943805,0.37385873242387757,-0.7705307450250523,-0.9129433849999914,-0.810855081317509
0,0.08028129609802226,0.06398813464593021,0.05417045730629791,0.09482045998455581,-0.23138169246568122,0.5405341702449474,-0.9256363435590401,-0.8353802429751556
0,-0.0313752012107556,-0.5991896317586292,-0.9862565252382771,1.4626197899414082,0.29316000910527,2.449893948002245,1.3844821141878356,2.205739802573009
0,-1.1479401742985342,-1.2623673981631887,-1.3063879044827618,-0.5269065081776498,-1.4822119039041026,-0.541580364434245,-0.6717771723780649,-0.7740673388310394
0,-0.8129706823722006,-0.7418085062542334,-0.6661251459937925,-0.7755972954425321,-0.392779139102897,-0.5977380049565185,1.1179299844478114,0.8200681689159823
0,0.9177050259138562,0.6629874075274683,0.4543346813619037,1.338274396308967,1.0597978806320438,0.7003674548083412,-0.5702335039056746,-0.4797653989392815
0,-0.31051644448270027,-0.05010696495055276,0.13420330211741907,-0.8999426890749732,0.7370029873576129,-0.16359624553432744,-0.5829264624647233,-0.6146537880563371
0,-0.5896576877546449,-0.31395188276742075,-0.1058952323159444,-1.1486334763398554,-0.9173208406738479,-0.9541230313478692,-0.9002504264409426,-0.8231176621463323
0,-1.0921119256441454,-1.2908911730623098,-1.386420749293883,-0.27821572091276753,0.5756055407203972,0.8062030081003181,1.4987187412192744,1.8991752818524277
0,-0.2546881958283113,-0.31395188276742075,-0.3459937667493079,-0.029524933647885315,1.0597978806320438,1.048112844196265,0.40712430514108033,0.550291390681871
0,-0.8129706823722006,-0.5492730256851676,-0.3459937667493079,-1.2729788699722966,-0.7962727556959363,-0.4465443573965515,-0.7987067579685524,-0.7618047580022161
0,-0.47800119044586703,-0.456570757263025,-0.42602661156042904,-0.40256111454520865,0.9387497956541325,-0.7078933767502088,0.26750176099154405,0.4767159057089315
